Reference, Quantity, Value, Footprint, Description, MPN, Manufacturer
C12 ,1,4n7,Capacitor_SMD:C_0603_1608Metric,CAP CER 4700PF 10V X7R 0603,885012000000,Würth Elektronik
C15 ,1,2u2,Capacitor_SMD:C_0805_2012Metric,CAP CER 2.2UF 6.3V X7R 0805,885012000000,Würth Elektronik
C17 C21 ,2,22uF,Capacitor_SMD:C_0805_2012Metric,CAP CER 22UF 6.3V X5R 0805,CL21A226KQCLRNC,Samsung Electro-Mechanics
C18 C19 C20 ,3,20pF,Capacitor_SMD:C_0603_1608Metric,CAP CER 0603 20PF 10V ULTRA STAB,C0603C200G8HAC7867,KEMET
C1 C2 C3 C4 C5 C9 C11 C13 C14 C16 C24 C54 ,12,100nF,Capacitor_SMD:C_0603_1608Metric,CAP CER 0.1UF 6.3V X7R 0603,06036C104KAT4A,AVX Corporation
C25 ,1,100uF,Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,CAP CER 100UF 6.3V X5R 1210,JMK325ABJ107MM-P,Taiyo Yuden
C26 C27 C35 ,3,47uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CAP CER 47UF 6.3V X5R 0603,06036D476MAT2A,AVX Corporation
C28 C29 C36 C37 C38 C39 C40 C41 ,8,4.7uF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,CAP CER 4.7UF 6.3V X5R 0402,GRM155R60J475ME87J,Murata Electronics
C30 C31 C32 C33 C34 C42 C43 C44 C45 C46 C47 C48 C49 C50 C51 C52 C53 ,17,.47uF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,CAP CER 0.47UF 6.3V X5R 0402,C0402C474K9PACTU,KEMET
C6 C10 C22 C23 ,4,10uF,Capacitor_SMD:C_0805_2012Metric,CAP CER 10UF 6.3V X7R 0805,GRM21BR70J106KA73L,Murata Electronics
C7 ,1,47uF6.3V,Capacitor_SMD:C_0805_2012Metric,CAP CER 47UF 6.3V X5R 0805,CL21A476MQYNNNE,Samsung Electro-Mechanics
C8 ,1,10nF,Capacitor_SMD:C_0603_1608Metric,CAP CER 10000PF 10V X7R 0603,885012000000,Würth Elektronik
D1 D2 D3 D4 D5 D6 ,6,LG_L29K-G2J1-24-Z,LED_SMD:LED_0603_1608Metric,LED GREEN DIFFUSED 0603 SMD,LG L29K-G2J1-24-Z,OSRAM Opto Semiconductors Inc.
F1 ,1,MF-MSMF050-2,Fuse:Fuse_1206_3216Metric,FUSE BOARD MOUNT 2A 63VDC 1206,ERB-RG2R00V,Panasonic Electronic Components
H1 H2 H3 H4 ,4,MountingHole,cerg:MH_4-40,,,
J1 ,1,Target,Connector_IDC:IDC-Header_2x10_P2.54mm_Horizontal,CONN HEADER R/A 20POS 2.54MM,61202021721,Würth Elektronik
J5 J10 ,2,Conn_01x02,Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,CONN HEADER VERT 2POS 2.54MM,22272021,Molex
J2 ,1,Pmod 2x6,Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Horizontal,CONN HEADER R/A 12POS 2.54MM,PH2RA-12-UA,Adam Tech
J3 J8 ,2,575-8,cerg:575-8,CONN BANANA JACK SOLDER,575-8,Keystone Electronics
J4 ,1,Glitch,cerg:SMA-JOHNSON-142-0701-801,CONN SMA JACK STR 50OHM EDGE MNT,142-0701-801,Cinch Connectivity Solutions Johnson
J6 J9 ,2,Measure,cerg:SMA-JOHNSON-142-0701-801,CONN SMA JACK STR 50OHM EDGE MNT,142-0701-801,Cinch Connectivity Solutions Johnson
J7 ,1,878321420,cerg:PinHeader_2x7_P2mm_SMD,CONN HEADER SMD 14POS 2MM,878321420,Molex
JP1 ,1,Source,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,CONN HEADER VERT 3POS 2.54MM,77311-822-03LF,Amphenol ICC (FCI)
JP2 ,1,CurProbe,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,CONN HEADER VERT 2POS 2.54MM,10129378-902001BLF,Amphenol ICC (FCI)
JP3 ,1,Shunt1R,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,CONN HEADER VERT 2POS 2.54MM,10129378-902001BLF,Amphenol ICC (FCI)
JP4 ,1,FC3V3_3V3_SHUNT,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,CONN HEADER VERT 2POS 2.54MM,10129378-902001BLF,Amphenol ICC (FCI)
JP5 ,1,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,CONN HEADER VERT 2POS 2.54MM,10129378-902001BLF,Amphenol ICC (FCI)
L1 L2 ,2,1k/500mA,Inductor_SMD:L_0603_1608Metric,,,
L3 ,1,1.5uH,cerg:L_SRN2012,FIXED IND 1.5UH 1.8A 108MOHM SMD,SRN2012-1R5M,Bourns Inc.
L4 ,1,3.3uH,cerg:L_BRC2012,FIXED IND 3.3UH 870MA 221MOHM SM,BRC2012T3R3MD,Taiyo Yuden
L5 ,1,2.2uH,cerg:L_SRN2012,FIXED IND 2.2UH 1.7A 170MOHM SMD,SRN2010-2R2M,Bourns Inc.
